table,column,dtype,distinct_count,bins,hists
aka_title,title,string,313624,"['A Pirate Story', 'Algy Learns to Hypnotise', 'April-Alarm', 'Barry', 'Blood Ties: The Legend of Hammerhead', 'Calino and His Boarder', 'Città dolente', 'Czeslaw Milosz: The Poet Remembers', 'Dead End', 'Der Superbulle schlägt wieder zu', 'Die Heirat der Nanynka Kulichovy', 'Dirty Harry', 'Eastern Juliet', 'Era el azul', 'Fiinbeck har rømt', 'Full Monty - Squattrinati organizzati', 'Godzilla, Mothra, Mechagodzilla: Tokyo S.O.S.', 'Heaven', 'Hubby Cures His Wife of Flirting', 'Il Terrore del circo', 'Indiziato di reato', 'Joëlle Mazart', 'Kungens besök i Kristianstad', 'La chute de la maison Usher', 'Le Calvaire du Mousse', 'Listen with Your Eyes', 'Magere Zeiten - Der Film mit dem Schwein', 'Metal Samurai II', 'Murder on the High Seas', 'Nightwatch - Nachtwache', 'Open Bodies', 'Petition - Ein Dorf klagt an', 'Pulsebeat', 'Riders of Vengeance', 'Savage Hunt of King Stakh', 'Shaolin çelik parmaklar', 'Sotto inchiesta', 'Summer of Love: Sounds of 69', 'That's Entertainment: 50 Years of MGM', 'The Compass', 'The Girl and the Men', 'The Lion Roars 2', 'The Power of Boxing', 'The Tantana', 'Three Months in Myeongdong', 'Trucker Frauen', 'Uno spostato sotto tiro', 'Von Superman zu Spider-Man', 'Wild & Daring', 'Zombie 108', 'þõîñ']","['A Pirate Story', 'Algy Learns to Hypnotise', 'April-Alarm', 'Barry', 'Blood Ties: The Legend of Hammerhead', 'Calino and His Boarder', 'Città dolente', 'Czeslaw Milosz: The Poet Remembers', 'Dead End', 'Der Superbulle schlägt wieder zu', 'Die Heirat der Nanynka Kulichovy', 'Dirty Harry', 'Eastern Juliet', 'Era el azul', 'Fiinbeck har rømt', 'Full Monty - Squattrinati organizzati', 'Godzilla, Mothra, Mechagodzilla: Tokyo S.O.S.', 'Heaven', 'Hubby Cures His Wife of Flirting', 'Il Terrore del circo', 'Indiziato di reato', 'Joëlle Mazart', 'Kungens besök i Kristianstad', 'La chute de la maison Usher', 'Le Calvaire du Mousse', 'Listen with Your Eyes', 'Magere Zeiten - Der Film mit dem Schwein', 'Metal Samurai II', 'Murder on the High Seas', 'Nightwatch - Nachtwache', 'Open Bodies', 'Petition - Ein Dorf klagt an', 'Pulsebeat', 'Riders of Vengeance', 'Savage Hunt of King Stakh', 'Shaolin çelik parmaklar', 'Sotto inchiesta', 'Summer of Love: Sounds of 69', 'That's Entertainment: 50 Years of MGM', 'The Compass', 'The Girl and the Men', 'The Lion Roars 2', 'The Power of Boxing', 'The Tantana', 'Three Months in Myeongdong', 'Trucker Frauen', 'Uno spostato sotto tiro', 'Von Superman zu Spider-Man', 'Wild & Daring', 'Zombie 108', 'þõîñ']"
aka_title,imdb_index,string,12,"['I', 'II', 'III', 'IV', 'XII']","['I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'II', 'II', 'II', 'II', 'II', 'II', 'II', 'II', 'II', 'II', 'III', 'III', 'III', 'III', 'III', 'III', 'III', 'III', 'III', 'III', 'IV', 'IV', 'IV', 'IV', 'IV', 'IV', 'IV', 'IV', 'IV', 'IV', 'XII', 'XII', 'XII', 'XII', 'XII', 'XII', 'XII', 'XII', 'XII', 'XII']"
aka_title,kind_id,int,6,"['1', '2', '3', '4', '6', '7']","['1', '1', '1', '1', '1', '1', '1', '1', '1', '2', '2', '2', '2', '2', '2', '2', '2', '2', '3', '3', '3', '3', '3', '3', '3', '3', '3', '4', '4', '4', '4', '4', '4', '4', '4', '6', '6', '6', '6', '6', '6', '6', '6', '7', '7', '7', '7', '7', '7', '7', '7']"
aka_title,production_year,int,128,"['1910', '1914', '1922', '1929', '1933', '1937', '1941', '1947', '1950', '1953', '1956', '1958', '1961', '1963', '1965', '1967', '1969', '1970', '1972', '1974', '1975', '1977', '1979', '1980', '1982', '1984', '1985', '1987', '1988', '1990', '1991', '1993', '1994', '1995', '1997', '1998', '1999', '2000', '2001', '2002', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2016']","['1910', '1910', '1914', '1922', '1929', '1933', '1937', '1941', '1947', '1950', '1953', '1956', '1958', '1961', '1963', '1965', '1967', '1969', '1970', '1972', '1974', '1975', '1977', '1979', '1980', '1982', '1984', '1985', '1987', '1988', '1990', '1991', '1993', '1994', '1995', '1997', '1998', '1999', '2000', '2001', '2002', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2016']"
aka_title,phonetic_code,string,20013,"['A2536', 'A523', 'A6562', 'B3412', 'B4535', 'B6513', 'C3215', 'C5236', 'C6362', 'D2362', 'D5231', 'D6512', 'E5153', 'F3142', 'F5452', 'F6536', 'G4352', 'G6425', 'H3213', 'H5621', 'I5125', 'J1542', 'K2524', 'K6423', 'L2323', 'L4216', 'M2362', 'M3523', 'M5264', 'M6362', 'N3241', 'O312', 'P2314', 'P5232', 'P6416', 'R2125', 'R3651', 'S1525', 'S2452', 'S3153', 'S3652', 'S5251', 'T1312', 'T3515', 'T6136', 'T6565', 'V2162', 'V6265', 'W413', 'W641', 'Z6564']","['A2536', 'A523', 'A6562', 'B3412', 'B4535', 'B6513', 'C3215', 'C5236', 'C6362', 'D2362', 'D5231', 'D6512', 'E5153', 'F3142', 'F5452', 'F6536', 'G4352', 'G6425', 'H3213', 'H5621', 'I5125', 'J1542', 'K2524', 'K6423', 'L2323', 'L4216', 'M2362', 'M3523', 'M5264', 'M6362', 'N3241', 'O312', 'P2314', 'P5232', 'P6416', 'R2125', 'R3651', 'S1525', 'S2452', 'S3153', 'S3652', 'S5251', 'T1312', 'T3515', 'T6136', 'T6565', 'V2162', 'V6265', 'W413', 'W641', 'Z6564']"
aka_title,episode_of_id,int,754,"['776', '1098', '1428', '1980', '2201', '2631', '2983', '3829', '4243', '4362', '5188', '5591', '6153', '7036', '8052', '8274', '8847', '9460', '10123', '10661', '10757', '11181', '11374', '12159', '12416', '12810', '13063', '13671', '14138', '14284', '14723', '15292', '15756', '16305', '17018', '17483', '18149', '18800', '19734', '20079', '20256', '20522', '21307', '22144', '22770', '23387', '23774', '24378', '24748', '25391']","['776', '776', '1098', '1428', '1980', '2201', '2631', '2983', '3829', '4243', '4362', '5188', '5591', '6153', '7036', '8052', '8274', '8847', '9460', '10123', '10661', '10757', '11181', '11374', '12159', '12416', '12810', '13063', '13671', '14138', '14284', '14723', '15292', '15756', '16305', '17018', '17483', '18149', '18800', '19734', '20079', '20256', '20522', '21307', '22144', '22770', '23387', '23774', '24378', '24748', '25391']"
aka_title,season_nr,int,40,"['1', '2', '3', '4', '5', '7', '8', '9', '11', '19', '30', '63']","['1', '1', '1', '1', '1', '2', '2', '2', '2', '2', '3', '3', '3', '3', '3', '4', '4', '4', '4', '5', '5', '5', '5', '7', '7', '7', '7', '8', '8', '8', '8', '9', '9', '9', '9', '11', '11', '11', '11', '19', '19', '19', '19', '30', '30', '30', '30', '63', '63', '63', '63']"
aka_title,episode_nr,int,162,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '19', '20', '22', '23', '25', '27', '31', '37', '42', '48', '71', '192', '4315']","['1', '1', '2', '2', '3', '3', '4', '4', '5', '5', '6', '6', '7', '7', '8', '8', '9', '9', '10', '10', '11', '11', '12', '12', '13', '13', '14', '14', '15', '15', '16', '16', '17', '17', '19', '19', '20', '20', '22', '22', '23', '23', '25', '27', '31', '37', '42', '48', '71', '192', '4315']"
aka_title,note,string,3360,"['(Austria)', '(Bulgaria: Bulgarian title) (original Cyrillic KOI8-R title)', '(China: Mandarin title) (working title)', '(Europe: English title)', '(France)', '(Germany)', '(Germany) (TV title)', '(Germany) (imdb display title)', '(Hong Kong: Cantonese title)', '(Hong Kong: English title) (working title)', '(International: English title)', '(International: English title) (alternative spelling)', '(International: English title) (imdb display title)', '(International: English title) (informal literal English title)', '(International: English title) (literal title)', '(Italy)', '(Italy) (imdb display title)', '(Japan) (alternative title)', '(Norway) (alternative spelling)', '(Soviet Union: Russian title)', '(Taiwan) (alternative title)', '(UK)', '(UK) (subtitle)', '(USA)', '(USA) (DVD box title)', '(USA) (alternative title)', '(USA) (complete title)', '(USA) (imdb display title)', '(USA) (poster title)', '(USA) (short title)', '(USA) (working title)', '(West Germany)', '(West Germany) (imdb display title)', '(working ttitle)']","['(Austria)', '(Austria)', '(Bulgaria: Bulgarian title) (original Cyrillic KOI8-R title)', '(Bulgaria: Bulgarian title) (original Cyrillic KOI8-R title)', '(China: Mandarin title) (working title)', '(China: Mandarin title) (working title)', '(Europe: English title)', '(Europe: English title)', '(France)', '(France)', '(Germany)', '(Germany)', '(Germany) (TV title)', '(Germany) (TV title)', '(Germany) (imdb display title)', '(Germany) (imdb display title)', '(Hong Kong: Cantonese title)', '(Hong Kong: Cantonese title)', '(Hong Kong: English title) (working title)', '(Hong Kong: English title) (working title)', '(International: English title)', '(International: English title)', '(International: English title) (alternative spelling)', '(International: English title) (alternative spelling)', '(International: English title) (imdb display title)', '(International: English title) (imdb display title)', '(International: English title) (informal literal English title)', '(International: English title) (informal literal English title)', '(International: English title) (literal title)', '(International: English title) (literal title)', '(Italy)', '(Italy)', '(Italy) (imdb display title)', '(Italy) (imdb display title)', '(Japan) (alternative title)', '(Norway) (alternative spelling)', '(Soviet Union: Russian title)', '(Taiwan) (alternative title)', '(UK)', '(UK) (subtitle)', '(USA)', '(USA) (DVD box title)', '(USA) (alternative title)', '(USA) (complete title)', '(USA) (imdb display title)', '(USA) (poster title)', '(USA) (short title)', '(USA) (working title)', '(West Germany)', '(West Germany) (imdb display title)', '(working ttitle)']"
aka_title,md5sum,string,346289,"['0507ac537bc579a94512ff4f682d11b1', '0a22a09d83c75501fb503c08249211be', '0f2cac3ef31792df547242b0385a722f', '144923089868c58d0a4027996321b8a9', '195150414ade0476c5c8e98643c72b43', '1e558dad90a6750fe61b48f756edad07', '234b234ae59a59a0708d9cab07a0de23', '2860c0b1f51042c0e5c6c34369e1755b', '2d6ce92dd1d8711f8484561be9f3a3d8', '326ac3e46fbce9e5d34ef08d20aab899', '376e638bb7f5f977c0956db9dd912a74', '3c799eef412870b057096799e743cec4', '415be3a77a1d1146a624bb7f7d52d470', '46509ea0a0183a28135d1d4143333f9e', '4b761cb508f9bd7e79b5f1618d9d6b3e', '5050bb3d5b2d0309a850692740a90331', '5550f31e79802a52ffc1b3b340a85b68', '5a5d0378002d6563eab178536d3968d5', '5f5f0fb4a30dd5d1ffaadd8a128305da', '646cd25751912e851472e0fb74b89c74', '697d270536a09d94665d5d88b9966f40', '6e7566929b5cc56459a410e338ace90c', '736edba30a568c2ed4b810ee35f6a46d', '786e5373e0bfaa1b8901c7edf6d25074', '7d67d227764dfa65648c63b661a6f8fd', '82765910b210036d6b79c29f221239c7', '87896d4497739e526238b8b143da642f', '8c9e46b18b02ce391ed76d3fc552ed85', '919f9cb141a061e39d4862fbf5e3db5f', '96b4db300d2a17dfa6c0e3c8f8d6e653', '9b953f102a5a9368b47518d2d3f1edeb', 'a0aaf438f1724d174e3c7fe6fda37134', 'a59c68d6ae07d066338dc95ec9a07b78', 'aaabbf62db3d1164c6ba5ea3d831158b', 'afc4c099aa6c928c479ff78c12f8d90e', 'b4c1f8fb409c142e85750cca2f8165f5', 'b9efe15af2e51f670c640882f7240b7f', 'bef1ed0a443d9e309a64b5a74f264b20', 'c3ec94ad12d10ba516edcb0ae68ada49', 'c9075340b078fcec20738bea00eade2a', 'cdfff1632cde909fe841d3ed53b59547', 'd30942e2a73c88115be1c6ba453aefb9', 'd81fa8e5bc799c53d77ed77b6b77671a', 'dd1daef0a6040aaffa206dcc2b28dfe9', 'e211999e34482100e7b4903a70c2240d', 'e724f44fc7f2f2ca623053d9c0aa9d55', 'ec256f1728bbf9be32531df20b4398d7', 'f11b9dca3ae30806a5729fb3df8b001e', 'f5ff5760258db4a846fc35d707cf7fd1', 'fae9da727f840e525b58d234e550e570', 'ffffed51d8d1764c844259b95f49853e']","['0507ac537bc579a94512ff4f682d11b1', '0a22a09d83c75501fb503c08249211be', '0f2cac3ef31792df547242b0385a722f', '144923089868c58d0a4027996321b8a9', '195150414ade0476c5c8e98643c72b43', '1e558dad90a6750fe61b48f756edad07', '234b234ae59a59a0708d9cab07a0de23', '2860c0b1f51042c0e5c6c34369e1755b', '2d6ce92dd1d8711f8484561be9f3a3d8', '326ac3e46fbce9e5d34ef08d20aab899', '376e638bb7f5f977c0956db9dd912a74', '3c799eef412870b057096799e743cec4', '415be3a77a1d1146a624bb7f7d52d470', '46509ea0a0183a28135d1d4143333f9e', '4b761cb508f9bd7e79b5f1618d9d6b3e', '5050bb3d5b2d0309a850692740a90331', '5550f31e79802a52ffc1b3b340a85b68', '5a5d0378002d6563eab178536d3968d5', '5f5f0fb4a30dd5d1ffaadd8a128305da', '646cd25751912e851472e0fb74b89c74', '697d270536a09d94665d5d88b9966f40', '6e7566929b5cc56459a410e338ace90c', '736edba30a568c2ed4b810ee35f6a46d', '786e5373e0bfaa1b8901c7edf6d25074', '7d67d227764dfa65648c63b661a6f8fd', '82765910b210036d6b79c29f221239c7', '87896d4497739e526238b8b143da642f', '8c9e46b18b02ce391ed76d3fc552ed85', '919f9cb141a061e39d4862fbf5e3db5f', '96b4db300d2a17dfa6c0e3c8f8d6e653', '9b953f102a5a9368b47518d2d3f1edeb', 'a0aaf438f1724d174e3c7fe6fda37134', 'a59c68d6ae07d066338dc95ec9a07b78', 'aaabbf62db3d1164c6ba5ea3d831158b', 'afc4c099aa6c928c479ff78c12f8d90e', 'b4c1f8fb409c142e85750cca2f8165f5', 'b9efe15af2e51f670c640882f7240b7f', 'bef1ed0a443d9e309a64b5a74f264b20', 'c3ec94ad12d10ba516edcb0ae68ada49', 'c9075340b078fcec20738bea00eade2a', 'cdfff1632cde909fe841d3ed53b59547', 'd30942e2a73c88115be1c6ba453aefb9', 'd81fa8e5bc799c53d77ed77b6b77671a', 'dd1daef0a6040aaffa206dcc2b28dfe9', 'e211999e34482100e7b4903a70c2240d', 'e724f44fc7f2f2ca623053d9c0aa9d55', 'ec256f1728bbf9be32531df20b4398d7', 'f11b9dca3ae30806a5729fb3df8b001e', 'f5ff5760258db4a846fc35d707cf7fd1', 'fae9da727f840e525b58d234e550e570', 'ffffed51d8d1764c844259b95f49853e']"
cast_info,id,int,36244344,"['710674', '1421347', '2132021', '2842694', '3553368', '4264041', '4974714', '5685388', '6396061', '7106735', '7817408', '8528081', '9238755', '9949428', '10660102', '11370775', '12081448', '12792122', '13502795', '14213469', '14924142', '15634816', '16345489', '17056162', '17766836', '18477509', '19188183', '19898856', '20609529', '21320203', '22030876', '22741550', '23452223', '24162896', '24873570', '25584243', '26294917', '27005590', '27716264', '28426937', '29137610', '29848284', '30558957', '31269631', '31980304', '32690977', '33401651', '34112324', '34822998', '35533671', '36244344']","['710674', '1421347', '2132021', '2842694', '3553368', '4264041', '4974714', '5685388', '6396061', '7106735', '7817408', '8528081', '9238755', '9949428', '10660102', '11370775', '12081448', '12792122', '13502795', '14213469', '14924142', '15634816', '16345489', '17056162', '17766836', '18477509', '19188183', '19898856', '20609529', '21320203', '22030876', '22741550', '23452223', '24162896', '24873570', '25584243', '26294917', '27005590', '27716264', '28426937', '29137610', '29848284', '30558957', '31269631', '31980304', '32690977', '33401651', '34112324', '34822998', '35533671', '36244344']"
cast_info,person_id,int,4051810,"['75550', '142678', '209407', '274804', '339651', '411090', '482056', '550119', '617199', '686645', '761509', '837857', '909068', '979456', '1045740', '1117547', '1189930', '1261767', '1331116', '1399611', '1473271', '1543175', '1619184', '1685652', '1759568', '1838399', '1917177', '1998234', '2074028', '2157775', '2243420', '2321748', '2400632', '2478673', '2562174', '2641834', '2719150', '2776583', '2833903', '2896021', '2956245', '3014560', '3080442', '3173195', '3279367', '3416896', '3525124', '3645960', '3783791', '3925389', '4061926']","['75550', '142678', '209407', '274804', '339651', '411090', '482056', '550119', '617199', '686645', '761509', '837857', '909068', '979456', '1045740', '1117547', '1189930', '1261767', '1331116', '1399611', '1473271', '1543175', '1619184', '1685652', '1759568', '1838399', '1917177', '1998234', '2074028', '2157775', '2243420', '2321748', '2400632', '2478673', '2562174', '2641834', '2719150', '2776583', '2833903', '2896021', '2956245', '3014560', '3080442', '3173195', '3279367', '3416896', '3525124', '3645960', '3783791', '3925389', '4061926']"
cast_info,movie_id,int,2331601,"['54309', '103568', '157063', '211906', '275519', '322388', '372812', '428586', '478967', '529184', '578491', '629881', '690105', '751175', '796908', '845846', '888349', '940150', '991084', '1041193', '1085705', '1133518', '1181759', '1235335', '1287118', '1332612', '1390480', '1440287', '1495617', '1547692', '1606329', '1661237', '1708561', '1754173', '1799675', '1844067', '1890503', '1935926', '1983038', '2029139', '2076145', '2120909', '2166623', '2215619', '2261569', '2306619', '2348324', '2390399', '2433781', '2480970', '2525975']","['54309', '103568', '157063', '211906', '275519', '322388', '372812', '428586', '478967', '529184', '578491', '629881', '690105', '751175', '796908', '845846', '888349', '940150', '991084', '1041193', '1085705', '1133518', '1181759', '1235335', '1287118', '1332612', '1390480', '1440287', '1495617', '1547692', '1606329', '1661237', '1708561', '1754173', '1799675', '1844067', '1890503', '1935926', '1983038', '2029139', '2076145', '2120909', '2166623', '2215619', '2261569', '2306619', '2348324', '2390399', '2433781', '2480970', '2525975']"
cast_info,person_role_id,int,3140339,"['1', '14', '53', '436', '927', '1640', '2723', '4463', '5176', '7579', '11199', '16504', '23970', '35281', '49863', '65727', '89747', '124528', '156097', '202192', '258394', '310388', '381594', '451610', '537858', '628193', '728546', '834567', '937204', '1058477', '1188809', '1323919', '1452623', '1587119', '1731748', '1880884', '2029514', '2160716', '2202434', '2276111', '2359199', '2455258', '2557708', '2668215', '2782238', '2891400', '3013918', '3140339']","['1', '1', '14', '14', '53', '53', '436', '927', '1640', '2723', '4463', '5176', '7579', '11199', '16504', '23970', '35281', '49863', '65727', '89747', '124528', '156097', '202192', '258394', '310388', '381594', '451610', '537858', '628193', '728546', '834567', '937204', '1058477', '1188809', '1323919', '1452623', '1587119', '1731748', '1880884', '2029514', '2160716', '2202434', '2276111', '2359199', '2455258', '2557708', '2668215', '2782238', '2891400', '3013918', '3140339']"
cast_info,note,string,715571,"['(adaptation)', '(archive footage)', '(as Charles French)', '(as Jack Marta)', '(as Michael Willett)', '(as Tank)', '(assistant production accountant)', '(associate producer)', '(cinematics producer)', '(co-producer)', '(continuity)', '(creator)', '(delegate producer)', '(dramaturgist)', '(executive producer)', '(executive producer) (as Ellie Gottwald)', '(game producer)', '(level designer)', '(location manager: Chicago) (as Patrick Brady Breen)', '(original idea)', '(producer)', '(producer: NCRV)', '(production assistant)', '(production coordinator)', '(production secretary)', '(research consultant)', '(script clerk) (uncredited)', '(script supervisor) (uncredited)', '(series editor)', '(story and screenplay)', '(story) (segment ""Gargamel's Giant"")', '(talent executive)', '(truck mechanic)', '(uncredited)', '(voice)', '(voice: English version)', '(writer)', '(written by)', '(épouse de Raymond)']","['(adaptation)', '(adaptation)', '(archive footage)', '(archive footage)', '(as Charles French)', '(as Charles French)', '(as Jack Marta)', '(as Jack Marta)', '(as Michael Willett)', '(as Michael Willett)', '(as Tank)', '(as Tank)', '(assistant production accountant)', '(assistant production accountant)', '(associate producer)', '(associate producer)', '(cinematics producer)', '(cinematics producer)', '(co-producer)', '(co-producer)', '(continuity)', '(continuity)', '(creator)', '(creator)', '(delegate producer)', '(dramaturgist)', '(executive producer)', '(executive producer) (as Ellie Gottwald)', '(game producer)', '(level designer)', '(location manager: Chicago) (as Patrick Brady Breen)', '(original idea)', '(producer)', '(producer: NCRV)', '(production assistant)', '(production coordinator)', '(production secretary)', '(research consultant)', '(script clerk) (uncredited)', '(script supervisor) (uncredited)', '(series editor)', '(story and screenplay)', '(story) (segment ""Gargamel's Giant"")', '(talent executive)', '(truck mechanic)', '(uncredited)', '(voice)', '(voice: English version)', '(writer)', '(written by)', '(épouse de Raymond)']"
cast_info,nr_order,int,1094,"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '19', '20', '22', '24', '27', '30', '36', '47', '100', '1115798165']","['0', '0', '1', '1', '2', '2', '3', '3', '4', '4', '5', '5', '6', '6', '7', '7', '8', '8', '9', '9', '10', '10', '11', '11', '12', '12', '13', '13', '14', '14', '15', '15', '16', '16', '17', '17', '19', '19', '20', '20', '22', '22', '24', '24', '27', '27', '30', '36', '47', '100', '1115798165']"
cast_info,role_id,int,11,"['1', '2', '3', '4', '5', '6', '8', '9', '10', '11']","['1', '1', '1', '1', '1', '1', '2', '2', '2', '2', '2', '3', '3', '3', '3', '3', '4', '4', '4', '4', '4', '5', '5', '5', '5', '5', '6', '6', '6', '6', '6', '8', '8', '8', '8', '8', '9', '9', '9', '9', '9', '10', '10', '10', '10', '10', '11', '11', '11', '11', '11']"
char_name,id,int,3140339,"['61576', '123151', '184726', '246302', '307877', '369452', '431027', '492603', '554178', '615753', '677329', '738904', '800479', '862054', '923630', '985205', '1046780', '1108355', '1169931', '1231506', '1293081', '1354657', '1416232', '1477807', '1539382', '1600958', '1662533', '1724108', '1785683', '1847259', '1908834', '1970409', '2031985', '2093560', '2155135', '2216710', '2278286', '2339861', '2401436', '2463011', '2524587', '2586162', '2647737', '2709313', '2770888', '2832463', '2894038', '2955614', '3017189', '3078764', '3140339']","['61576', '123151', '184726', '246302', '307877', '369452', '431027', '492603', '554178', '615753', '677329', '738904', '800479', '862054', '923630', '985205', '1046780', '1108355', '1169931', '1231506', '1293081', '1354657', '1416232', '1477807', '1539382', '1600958', '1662533', '1724108', '1785683', '1847259', '1908834', '1970409', '2031985', '2093560', '2155135', '2216710', '2278286', '2339861', '2401436', '2463011', '2524587', '2586162', '2647737', '2709313', '2770888', '2832463', '2894038', '2955614', '3017189', '3078764', '3140339']"
char_name,name,string,3139743,"['Aikoa Tanaka', 'Andy Wiggins', 'Attorney Barton', 'Ben Büsing', 'Bolshevik Soldier #2', 'Calle Lagerfelt', 'Charles Figeac', 'Clifford Brewster', 'Crane Security Guard #2', 'Deaf Teacher', 'District Attorney Armstrong', 'Dr. Ken Warwick', 'Edward O. Walker', 'Eugen Gauß', 'Flock Member', 'Gaby, Rene's Girl', 'Girls at the cafe', 'Hal Clone', 'Herr Linke', 'Himself - Director, Museum of London', 'Hodad', 'Intelligence officer', 'Jealous husband', 'John Robbins - William's Son', 'Kamidake - OVA 3', 'Koce Paunov', 'Lammie', 'Lew Braddocks', 'Lt. Sakawa', 'Male Inmate #4', 'Marne Simmons', 'Meredith Jones', 'Models 1 2 3', 'Mrs. Crandall', 'Nathan Sugarman', 'Officer Leo Holland', 'Party Guest #8', 'Pierre Renneville', 'Professor Nassaib Haig', 'Registration Assistant', 'Rosa Sorlini', 'Sargo', 'Sheila Osuzyk', 'Solly Horzmann', 'Sunny Lane', 'Texas Bank Teller', 'Tom McHugh', 'Unteroffizier Eichler', 'Waiter Who Carries Tray', 'Yang Yee Yun', 'üzletember']","['Aikoa Tanaka', 'Andy Wiggins', 'Attorney Barton', 'Ben Büsing', 'Bolshevik Soldier #2', 'Calle Lagerfelt', 'Charles Figeac', 'Clifford Brewster', 'Crane Security Guard #2', 'Deaf Teacher', 'District Attorney Armstrong', 'Dr. Ken Warwick', 'Edward O. Walker', 'Eugen Gauß', 'Flock Member', 'Gaby, Rene's Girl', 'Girls at the cafe', 'Hal Clone', 'Herr Linke', 'Himself - Director, Museum of London', 'Hodad', 'Intelligence officer', 'Jealous husband', 'John Robbins - William's Son', 'Kamidake - OVA 3', 'Koce Paunov', 'Lammie', 'Lew Braddocks', 'Lt. Sakawa', 'Male Inmate #4', 'Marne Simmons', 'Meredith Jones', 'Models 1 2 3', 'Mrs. Crandall', 'Nathan Sugarman', 'Officer Leo Holland', 'Party Guest #8', 'Pierre Renneville', 'Professor Nassaib Haig', 'Registration Assistant', 'Rosa Sorlini', 'Sargo', 'Sheila Osuzyk', 'Solly Horzmann', 'Sunny Lane', 'Texas Bank Teller', 'Tom McHugh', 'Unteroffizier Eichler', 'Waiter Who Carries Tray', 'Yang Yee Yun', 'üzletember']"
char_name,imdb_index,string,6,"['D', 'DM', 'I', 'II', 'IV', 'M']","['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'DM', 'DM', 'DM', 'DM', 'DM', 'DM', 'DM', 'DM', 'DM', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'II', 'II', 'II', 'II', 'II', 'II', 'II', 'II', 'IV', 'IV', 'IV', 'IV', 'IV', 'IV', 'IV', 'IV', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M']"
char_name,imdb_id,int,0,[],"['0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']"
char_name,name_pcode_nf,string,23076,"['A3652', 'A53', 'B1265', 'B4232', 'B632', 'C1516', 'C4354', 'C5653', 'D1232', 'D3231', 'D542', 'D635', 'E354', 'F15', 'F6252', 'G2363', 'G6232', 'H2436', 'H5241', 'H5252', 'H625', 'I5423', 'J3162', 'J5253', 'K253', 'K6235', 'L2363', 'L3534', 'L6263', 'M245', 'M3541', 'M5263', 'M6232', 'M6326', 'N2525', 'O1626', 'P252', 'P435', 'P6352', 'R235', 'R4532', 'S2142', 'S3151', 'S4524', 'S6156', 'T252', 'T5253', 'U5126', 'V6242', 'W6234', 'Z6565']","['A3652', 'A53', 'B1265', 'B4232', 'B632', 'C1516', 'C4354', 'C5653', 'D1232', 'D3231', 'D542', 'D635', 'E354', 'F15', 'F6252', 'G2363', 'G6232', 'H2436', 'H5241', 'H5252', 'H625', 'I5423', 'J3162', 'J5253', 'K253', 'K6235', 'L2363', 'L3534', 'L6263', 'M245', 'M3541', 'M5263', 'M6232', 'M6326', 'N2525', 'O1626', 'P252', 'P435', 'P6352', 'R235', 'R4532', 'S2142', 'S3151', 'S4524', 'S6156', 'T252', 'T5253', 'U5126', 'V6242', 'W6234', 'Z6565']"
char_name,surname_pcode,string,17198,"['A3535', 'A63', 'B25', 'B432', 'B6136', 'B64', 'C16', 'C42', 'C5245', 'C63', 'D2', 'D45', 'D6234', 'E514', 'F4212', 'F635', 'G3', 'G612', 'G65', 'H253', 'H525', 'I2315', 'J52', 'K3', 'K5635', 'L2', 'L5163', 'M2', 'M263', 'M43', 'M5241', 'M625', 'N3', 'O326', 'P254', 'P456', 'P6262', 'R1632', 'R32', 'S1', 'S24', 'S3245', 'S42', 'S53', 'T15', 'T52', 'U43', 'V62', 'W36', 'W5363', 'Z6562']","['A3535', 'A63', 'B25', 'B432', 'B6136', 'B64', 'C16', 'C42', 'C5245', 'C63', 'D2', 'D45', 'D6234', 'E514', 'F4212', 'F635', 'G3', 'G612', 'G65', 'H253', 'H525', 'I2315', 'J52', 'K3', 'K5635', 'L2', 'L5163', 'M2', 'M263', 'M43', 'M5241', 'M625', 'N3', 'O326', 'P254', 'P456', 'P6262', 'R1632', 'R32', 'S1', 'S24', 'S3245', 'S42', 'S53', 'T15', 'T52', 'U43', 'V62', 'W36', 'W5363', 'Z6562']"
